"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2011-01-16"," 16","1","0"," 1","0","0","0","1","0.2316670","0.2342170","0.483750","0.1884330"," 251"," 953",1204,683,"2011-01-18","1248","1421","1406","1162","1263"," 7704",1284,"-0.0352564103","-0.1217452498"," 0.0106685633"," 0.2099827883","-0.0799683294","-0.0032637276","-4.327243e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.137740555951532,0.0730698529411765,0.044903777619387
"2011-01-17"," 17","1","0"," 1","1","1","0","2","0.1758330","0.1767710","0.537500","0.1940170"," 117"," 883",1000,1650,"2011-01-19","1204","1248","1421","1406","1162"," 7441",1240,"-0.1694352159","-0.0352564103","-0.1217452498"," 0.0106685633"," 0.2099827883","-0.0211571049"," 6.500000e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.101389878831076,0.0629595588235294,0.217213114754098
"2011-01-18"," 18","1","0"," 1","0","2","1","2","0.2166670","0.2323330","0.861667","0.1467750","   9"," 674",683,1927,"2011-01-20","1000","1204","1248","1421","1406"," 6962",1160,"-0.3170000000","-0.1694352159","-0.0352564103","-0.1217452498"," 0.0106685633","-0.1265536625"," 1.821376e+00",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.044903777619387,0.0445772058823529,0.266571632216679
"2011-01-19"," 19","1","0"," 1","0","3","1","2","0.2921740","0.2984220","0.741739","0.2083170","  78","1572",1650,1543,"2011-01-21"," 683","1000","1204","1248","1421"," 7206",1201," 1.4158125915","-0.3170000000","-0.1694352159","-0.0352564103","-0.1217452498"," 0.1544751431","-6.484848e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.217213114754098,0.0539981617647059,0.198146828225232
"2011-01-20"," 20","1","0"," 1","0","4","1","2","0.2616670","0.2550500","0.538333","0.1959040","  83","1844",1927,981,"2011-01-22","1650"," 683","1000","1204","1248"," 7712",1285," 0.1678787879"," 1.4158125915","-0.3170000000","-0.1694352159","-0.0352564103"," 0.2123999506","-4.909185e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.266571632216679,0.0732996323529412,0.0980042765502495
"2011-01-21"," 21","1","0"," 1","0","5","1","1","0.1775000","0.1578330","0.457083","0.3532420","  75","1468",1543,986,"2011-01-23","1927","1650"," 683","1000","1204"," 8007",1334,"-0.1992734821"," 0.1678787879"," 1.4158125915","-0.3170000000","-0.1694352159"," 0.1795965363","-3.609851e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.198146828225232,0.0845588235294118,0.0988952245188881
"2011-01-22"," 22","1","0"," 1","0","6","0","1","0.0591304","0.0790696","0.400000","0.1719700","  93"," 888",981,1416,"2011-01-24","1543","1927","1650"," 683","1000"," 7784",1297,"-0.3642255347","-0.1992734821"," 0.1678787879"," 1.4158125915","-0.3170000000"," 0.1406384725"," 4.434251e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0980042765502495,0.0760569852941176,0.17551674982181
"2011-01-23"," 23","1","0"," 1","0","0","0","1","0.0965217","0.0988391","0.436522","0.2466000"," 150"," 836",986,1985,"2011-01-25"," 981","1543","1927","1650"," 683"," 7770",1295," 0.0050968400","-0.3642255347","-0.1992734821"," 0.1678787879"," 1.4158125915"," 0.2050578405"," 1.013185e+00",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0988952245188881,0.0755974264705882,0.276906628652887
"2011-01-24"," 24","1","0"," 1","0","1","1","1","0.0973913","0.1179300","0.491739","0.1583300","  86","1330",1416,506,"2011-01-26"," 986"," 981","1543","1927","1650"," 8503",1417," 0.4361054767"," 0.0050968400","-0.3642255347","-0.1992734821"," 0.1678787879"," 0.0091164175","-6.426554e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.17551674982181,0.103630514705882,0.0133642195295795
"2011-01-25"," 25","1","0"," 1","0","2","1","2","0.2234780","0.2345260","0.616957","0.1297960"," 186","1799",1985,431,"2011-01-27","1416"," 986"," 981","1543","1927"," 8838",1473," 0.4018361582"," 0.4361054767"," 0.0050968400","-0.3642255347","-0.1992734821"," 0.0559078916","-7.828715e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.276906628652887,0.116498161764706,0
"2011-01-26"," 26","1","0"," 1","0","3","1","3","0.2175000","0.2036000","0.862500","0.2938500","  34"," 472",506,1167,"2011-01-28","1985","1416"," 986"," 981","1543"," 7417",1236,"-0.7450881612"," 0.4018361582"," 0.4361054767"," 0.0050968400","-0.3642255347","-0.0532550442"," 1.306324e+00",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0133642195295795,0.0620404411764706,0.131147540983607
"2011-01-27"," 27","1","0"," 1","0","4","1","1","0.1950000","0.2197000","0.687500","0.1138370","  15"," 416",431,1098,"2011-01-29"," 506","1985","1416"," 986"," 981"," 6305",1050,"-0.1482213439","-0.7450881612"," 0.4018361582"," 0.4361054767"," 0.0050968400","-0.0100542061"," 1.547564e+00",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.0193014705882353,0.118852459016393
"2011-01-28"," 28","1","0"," 1","0","5","1","2","0.2034780","0.2233170","0.793043","0.1233000","  38","1129",1167,1096,"2011-01-30"," 431"," 506","1985","1416"," 986"," 6491",1081," 1.7076566125","-0.1482213439","-0.7450881612"," 0.4018361582"," 0.4361054767"," 0.3304577485","-6.083976e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.131147540983607,0.0264246323529412,0.118496079828938
"2011-01-29"," 29","1","0"," 1","0","6","0","1","0.1965220","0.2121260","0.651739","0.1453650"," 123"," 975",1098,1501,"2011-01-31","1167"," 431"," 506","1985","1416"," 6603",1100,"-0.0591259640"," 1.7076566125","-0.1482213439","-0.7450881612"," 0.4018361582"," 0.2314114603"," 3.670310e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.118852459016393,0.0307904411764706,0.190662865288667
"2011-01-30"," 30","1","0"," 1","0","0","0","1","0.2165220","0.2503220","0.722174","0.0739826"," 140"," 956",1096,1360,"2011-02-01","1098","1167"," 431"," 506","1985"," 6283",1047,"-0.0018214936","-0.0591259640"," 1.7076566125","-0.1482213439","-0.7450881612"," 0.1506799300"," 2.408759e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.118496079828938,0.0186121323529412,0.165538132573058
"2011-01-31"," 31","1","0"," 1","0","1","1","2","0.1808330","0.1862500","0.603750","0.1871920","  42","1459",1501,1526,"2011-02-02","1096","1098","1167"," 431"," 506"," 5799",966," 0.3695255474","-0.0018214936","-0.0591259640"," 1.7076566125","-0.1482213439"," 0.3736026717"," 1.665556e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.190662865288667,0,0.19511760513186
"2011-02-01"," 32","1","0"," 2","0","2","1","2","0.1921740","0.2345300","0.829565","0.0532130","  47","1313",1360,1550,"2011-02-03","1501","1096","1098","1167"," 431"," 6653",1108,"-0.0939373751"," 0.3695255474","-0.0018214936","-0.0591259640"," 1.7076566125"," 0.3844594655"," 1.397059e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.165538132573058,0.0326286764705882,0.199394155381326
"2011-02-02"," 33","1","0"," 2","0","3","1","2","0.2600000","0.2544170","0.775417","0.2643080","  72","1454",1526,1708,"2011-02-04","1360","1501","1096","1098","1167"," 7748",1291," 0.1220588235","-0.0939373751"," 0.3695255474","-0.0018214936","-0.0591259640"," 0.0673399077"," 1.192661e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.19511760513186,0.0746783088235294,0.227548111190306
"2011-02-03"," 34","1","0"," 2","0","4","1","1","0.1869570","0.1778780","0.437826","0.2777520","  61","1489",1550,1005,"2011-02-05","1526","1360","1501","1096","1098"," 8131",1355," 0.0157273919"," 0.1220588235","-0.0939373751"," 0.3695255474","-0.0018214936"," 0.0823105788","-3.516129e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.199394155381326,0.0893841911764706,0.102280826799715
"2011-02-04"," 35","1","0"," 2","0","5","1","2","0.2113040","0.2285870","0.585217","0.1278390","  88","1620",1708,1623,"2011-02-06","1550","1526","1360","1501","1096"," 8741",1456," 0.1019354839"," 0.0157273919"," 0.1220588235","-0.0939373751"," 0.3695255474"," 0.1030619743","-4.976581e-02",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.227548111190306,0.112591911764706,0.21240199572345
"2011-02-05"," 36","1","0"," 2","0","6","0","2","0.2333330","0.2430580","0.929167","0.1610790"," 100"," 905",1005,1712,"2011-02-07","1708","1550","1526","1360","1501"," 8650",1441,"-0.4115925059"," 0.1019354839"," 0.0157273919"," 0.1220588235","-0.0939373751","-0.0531616363"," 7.034826e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.102280826799715,0.109145220588235,0.228260869565217
"2011-02-06"," 37","1","0"," 2","0","0","0","1","0.2858330","0.2916710","0.568333","0.1418000"," 354","1269",1623,1530,"2011-02-08","1005","1708","1550","1526","1360"," 8772",1462," 0.6149253731","-0.4115925059"," 0.1019354839"," 0.0157273919"," 0.1220588235"," 0.0886109133","-5.730129e-02",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.21240199572345,0.113970588235294,0.195830363506771
"2011-02-07"," 38","1","0"," 2","0","1","1","1","0.2716670","0.3036580","0.738333","0.0454083"," 120","1592",1712,1605,"2011-02-09","1623","1005","1708","1550","1526"," 9124",1520," 0.0548367221"," 0.6149253731","-0.4115925059"," 0.1019354839"," 0.0157273919"," 0.0751664930","-6.250000e-02",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.228260869565217,0.127297794117647,0.209194583036351
"2011-02-08"," 39","1","0"," 2","0","2","1","1","0.2208330","0.1982460","0.537917","0.3619500","  64","1466",1530,1538,"2011-02-10","1712","1623","1005","1708","1550"," 9128",1521,"-0.1063084112"," 0.0548367221"," 0.6149253731","-0.4115925059"," 0.1019354839"," 0.0507593324"," 5.228758e-03",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.195830363506771,0.127527573529412,0.197255880256593
"2011-02-09"," 40","1","0"," 2","0","3","1","2","0.1347830","0.1442830","0.494783","0.1888390","  53","1552",1605,1746,"2011-02-11","1530","1712","1623","1005","1708"," 9183",1530," 0.0490196078","-0.1063084112"," 0.0548367221"," 0.6149253731","-0.4115925059"," 0.0401761572"," 8.785047e-02",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.209194583036351,0.129595588235294,0.23431931575196
"2011-02-10"," 41","1","0"," 2","0","4","1","1","0.1443480","0.1495480","0.437391","0.2219350","  47","1491",1538,1472,"2011-02-12","1605","1530","1712","1623","1005"," 9013",1502,"-0.0417445483"," 0.0490196078","-0.1063084112"," 0.0548367221"," 0.6149253731"," 0.1141457487","-4.291287e-02",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.197255880256593,0.123161764705882,0.185495367070563
"2011-02-11"," 42","1","0"," 2","0","5","1","1","0.1890910","0.2135090","0.506364","0.1085500"," 149","1597",1746,1589,"2011-02-13","1538","1605","1530","1712","1623"," 9754",1625," 0.1352405722","-0.0417445483"," 0.0490196078","-0.1063084112"," 0.0548367221"," 0.0182087885","-8.991982e-02",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.23431931575196,0.151424632352941,0.206343549536707
"2011-02-12"," 43","1","0"," 2","0","6","0","1","0.2225000","0.2329540","0.544167","0.2033670"," 288","1184",1472,1913,"2011-02-14","1746","1538","1605","1530","1712"," 9603",1600,"-0.1569301260"," 0.1352405722","-0.0417445483"," 0.0490196078","-0.1063084112","-0.0241445811"," 2.995924e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.185495367070563,0.145680147058824,0.26407697790449
"2011-02-13"," 44","1","0"," 2","0","0","0","1","0.3165220","0.3241130","0.457391","0.2608830"," 397","1192",1589,1815,"2011-02-15","1472","1746","1538","1605","1530"," 9480",1580," 0.0794836957","-0.1569301260"," 0.1352405722","-0.0417445483"," 0.0490196078"," 0.0130138403"," 1.422278e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.206343549536707,0.141084558823529,0.246614397719173
"2011-02-14"," 45","1","0"," 2","0","1","1","1","0.4150000","0.3983500","0.375833","0.4179080"," 208","1705",1913,2115,"2011-02-16","1589","1472","1746","1538","1605"," 9863",1643," 0.2039018250"," 0.0794836957","-0.1569301260"," 0.1352405722","-0.0417445483"," 0.0439902837"," 1.055933e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.26407697790449,0.155560661764706,0.300071275837491
"2011-02-15"," 46","1","0"," 2","0","2","1","1","0.2660870","0.2542740","0.314348","0.2913740"," 140","1675",1815,2475,"2011-02-17","1913","1589","1472","1746","1538","10073",1678,"-0.0512284370"," 0.2039018250"," 0.0794836957","-0.1569301260"," 0.1352405722"," 0.0420935060"," 3.636364e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.246614397719173,0.163602941176471,0.364219529579473
"2011-02-16"," 47","1","0"," 2","0","3","1","1","0.3182610","0.3162000","0.423478","0.2517910"," 218","1897",2115,2927,"2011-02-18","1815","1913","1589","1472","1746","10650",1775," 0.1652892562","-0.0512284370"," 0.2039018250"," 0.0794836957","-0.1569301260"," 0.0481032428"," 3.839243e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.300071275837491,0.185891544117647,0.444761225944405
"2011-02-17"," 48","1","0"," 2","0","4","1","1","0.4358330","0.4286580","0.505000","0.2301040"," 259","2216",2475,1635,"2011-02-19","2115","1815","1913","1589","1472","11379",1896," 0.1702127660"," 0.1652892562","-0.0512284370"," 0.2039018250"," 0.0794836957"," 0.1135318212","-3.393939e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.364219529579473,0.213694852941176,0.214540270848182
"2011-02-18"," 49","1","0"," 2","0","5","1","1","0.5216670","0.5119830","0.516667","0.2649250"," 579","2348",2927,1812,"2011-02-20","2475","2115","1815","1913","1589","12834",2139," 0.1826262626"," 0.1702127660"," 0.1652892562","-0.0512284370"," 0.2039018250"," 0.1341603346","-3.809361e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.444761225944405,0.26953125,0.24607982893799
"2011-02-19"," 50","1","0"," 2","0","6","0","1","0.3991670","0.3914040","0.187917","0.5074630"," 532","1103",1635,1107,"2011-02-21","2927","2475","2115","1815","1913","12880",2146,"-0.4414075846"," 0.1826262626"," 0.1702127660"," 0.1652892562","-0.0512284370"," 0.0050984526","-3.229358e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.214540270848182,0.271139705882353,0.120456165359943
"2011-02-20"," 51","1","0"," 2","0","0","0","1","0.2852170","0.2773300","0.407826","0.2232350"," 639","1173",1812,1450,"2011-02-22","1635","2927","2475","2115","1815","12779",2129," 0.1082568807","-0.4414075846"," 0.1826262626"," 0.1702127660"," 0.1652892562"," 0.0369955162","-1.997792e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.24607982893799,0.267233455882353,0.181575196008553
"2011-02-21"," 52","1","0"," 2","1","1","0","2","0.3033330","0.2840750","0.605000","0.3078460"," 195"," 912",1107,1917,"2011-02-23","1812","1635","2927","2475","2115","12071",2011,"-0.3890728477"," 0.1082568807","-0.4414075846"," 0.1826262626"," 0.1702127660","-0.0738769046"," 7.317073e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.120456165359943,0.240119485294118,0.264789736279401
"2011-02-22"," 53","1","0"," 2","0","2","1","1","0.1822220","0.1860330","0.577778","0.1956830","  74","1376",1450,1807,"2011-02-24","1107","1812","1635","2927","2475","11406",1901," 0.3098464318","-0.3890728477"," 0.1082568807","-0.4414075846"," 0.1826262626","-0.0459501714"," 2.462069e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.181575196008553,0.21484375,0.245188880969351
"2011-02-23"," 54","1","0"," 2","0","3","1","1","0.2217390","0.2457170","0.423043","0.0941130"," 139","1778",1917,1461,"2011-02-25","1450","1107","1812","1635","2927","10848",1808," 0.3220689655"," 0.3098464318","-0.3890728477"," 0.1082568807","-0.4414075846","-0.0180616308","-2.378717e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.264789736279401,0.193474264705882,0.183535281539558
"2011-02-24"," 55","1","0"," 2","0","4","1","2","0.2956520","0.2891910","0.697391","0.2504960"," 100","1707",1807,1969,"2011-02-26","1917","1450","1107","1812","1635"," 9728",1621,"-0.0573813250"," 0.3220689655"," 0.3098464318","-0.3890728477"," 0.1082568807"," 0.0587436211"," 8.965136e-02",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.245188880969351,0.150505514705882,0.274055595153243
"2011-02-25"," 56","1","0"," 2","0","5","1","2","0.3643480","0.3504610","0.712174","0.3465390"," 120","1341",1461,2402,"2011-02-27","1807","1917","1450","1107","1812"," 9554",1592,"-0.1914775872","-0.0573813250"," 0.3220689655"," 0.3098464318","-0.3890728477","-0.0012032725"," 6.440794e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.183535281539558,0.143841911764706,0.351211689237349
"2011-02-26"," 57","1","0"," 2","0","6","0","1","0.2825000","0.2821920","0.537917","0.1865710"," 424","1545",1969,1446,"2011-02-28","1461","1807","1917","1450","1107"," 9711",1618," 0.3477070500","-0.1914775872","-0.0573813250"," 0.3220689655"," 0.3098464318"," 0.1461527070","-2.656171e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.274055595153243,0.149816176470588,0.180862437633642
"2011-02-27"," 58","1","0"," 2","0","0","0","1","0.3434780","0.3511090","0.680000","0.1252480"," 694","1708",2402,1851,"2011-03-01","1969","1461","1807","1917","1450","11006",1834," 0.2199085830"," 0.3477070500","-0.1914775872","-0.0573813250"," 0.3220689655"," 0.1281651373","-2.293922e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.351211689237349,0.199448529411765,0.253029223093371
"2011-02-28"," 59","1","0"," 2","0","1","1","2","0.4072730","0.4001180","0.876364","0.2896860","  81","1365",1446,2134,"2011-03-02","2402","1969","1461","1807","1917","11002",1833,"-0.3980016653"," 0.2199085830"," 0.3477070500","-0.1914775872","-0.0573813250","-0.0158489889"," 4.757953e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.180862437633642,0.19921875,0.303456878118318
"2011-03-01"," 60","1","0"," 3","0","2","1","1","0.2666670","0.2638790","0.535000","0.2164250"," 137","1714",1851,1685,"2011-03-03","1446","2402","1969","1461","1807","10936",1822," 0.2800829876","-0.3980016653"," 0.2199085830"," 0.3477070500","-0.1914775872"," 0.0516438736","-8.968125e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.253029223093371,0.196691176470588,0.223449750534569
