instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,atemp__1,atemp__2,atemp__3,atemp__4,atemp__5,cnt__1,cnt__2,cnt__3,cnt__4,cnt__5,holiday__1,holiday__2,holiday__3,holiday__4,holiday__5,hum__1,hum__2,hum__3,hum__4,hum__5,instant__1,instant__2,instant__3,instant__4,instant__5,season__1,season__2,season__3,season__4,season__5,temp__1,temp__2,temp__3,temp__4,temp__5,weathersit__1,weathersit__2,weathersit__3,weathersit__4,weathersit__5,weekday__1,weekday__2,weekday__3,weekday__4,weekday__5,windspeed__1,windspeed__2,windspeed__3,windspeed__4,windspeed__5,workingday__1,workingday__2,workingday__3,workingday__4,workingday__5,moving_avg_weekly_cnt,demand_pc_inc,season_1,season_2,season_3,season_4,season__1_1,season__1_2,season__1_3,season__1_4,season__2_1,season__2_2,season__2_3,season__2_4,season__3_1,season__3_2,season__3_3,season__3_4,season__4_1,season__4_2,season__4_3,season__4_4,season__5_1,season__5_2,season__5_3,season__5_4,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit__1_1,weathersit__1_2,weathersit__1_3,weathersit__2_1,weathersit__2_2,weathersit__2_3,weathersit__3_1,weathersit__3_2,weathersit__3_3,weathersit__4_1,weathersit__4_2,weathersit__4_3,weathersit__5_1,weathersit__5_2,weathersit__5_3
17,2011-01-17,1,0,1,1,1,0,2,0.175833,0.176771,0.537500,0.194017,117,883,1000,0.248112,0.188413,0.150883,0.160473,0.191464,1248,1421,1406,1162,1263,0,0,0,0,0,0.498750,0.537826,0.470417,0.599545,0.686364,15,14,13,12,11,1,1,1,1,1,0.233333,0.160870,0.165000,0.172727,0.169091,2,1,1,1,2,6,5,4,3,2,0.157963,0.126548,0.301000,0.304627,0.122132,0,1,1,1,1,1300,-19.871795,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
18,2011-01-18,1,0,1,0,2,1,2,0.216667,0.232333,0.861667,0.146775,9,674,683,0.234217,0.248112,0.188413,0.150883,0.160473,1204,1248,1421,1406,1162,0,0,0,0,0,0.483750,0.498750,0.537826,0.470417,0.599545,16,15,14,13,12,1,1,1,1,1,0.231667,0.233333,0.160870,0.165000,0.172727,1,2,1,1,1,0,6,5,4,3,0.188433,0.157963,0.126548,0.301000,0.304627,0,0,1,1,1,1288,-43.272425,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
19,2011-01-19,1,0,1,0,3,1,2,0.292174,0.298422,0.741739,0.208317,78,1572,1650,0.176771,0.234217,0.248112,0.188413,0.150883,1000,1204,1248,1421,1406,1,0,0,0,0,0.537500,0.483750,0.498750,0.537826,0.470417,17,16,15,14,13,1,1,1,1,1,0.175833,0.231667,0.233333,0.160870,0.165000,2,1,2,1,1,1,0,6,5,4,0.194017,0.188433,0.157963,0.126548,0.301000,0,0,0,1,1,1255,65.000000,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
20,2011-01-20,1,0,1,0,4,1,2,0.261667,0.255050,0.538333,0.195904,83,1844,1927,0.232333,0.176771,0.234217,0.248112,0.188413,683,1000,1204,1248,1421,0,1,0,0,0,0.861667,0.537500,0.483750,0.498750,0.537826,18,17,16,15,14,1,1,1,1,1,0.216667,0.175833,0.231667,0.233333,0.160870,2,2,1,2,1,2,1,0,6,5,0.146775,0.194017,0.188433,0.157963,0.126548,1,0,0,0,1,1111,182.137628,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
21,2011-01-21,1,0,1,0,5,1,1,0.177500,0.157833,0.457083,0.353242,75,1468,1543,0.298422,0.232333,0.176771,0.234217,0.248112,1650,683,1000,1204,1248,0,0,1,0,0,0.741739,0.861667,0.537500,0.483750,0.498750,19,18,17,16,15,1,1,1,1,1,0.292174,0.216667,0.175833,0.231667,0.233333,2,2,2,1,2,3,2,1,0,6,0.208317,0.146775,0.194017,0.188433,0.157963,1,1,0,0,0,1157,-6.484848,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
22,2011-01-22,1,0,1,0,6,0,1,0.059130,0.079070,0.400000,0.171970,93,888,981,0.255050,0.298422,0.232333,0.176771,0.234217,1927,1650,683,1000,1204,0,0,0,1,0,0.538333,0.741739,0.861667,0.537500,0.483750,20,19,18,17,16,1,1,1,1,1,0.261667,0.292174,0.216667,0.175833,0.231667,2,2,2,2,1,4,3,2,1,0,0.195904,0.208317,0.146775,0.194017,0.188433,1,1,1,0,0,1292,-49.091853,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
23,2011-01-23,1,0,1,0,0,0,1,0.096522,0.098839,0.436522,0.246600,150,836,986,0.157833,0.255050,0.298422,0.232333,0.176771,1543,1927,1650,683,1000,0,0,0,0,1,0.457083,0.538333,0.741739,0.861667,0.537500,21,20,19,18,17,1,1,1,1,1,0.177500,0.261667,0.292174,0.216667,0.175833,1,2,2,2,2,5,4,3,2,1,0.353242,0.195904,0.208317,0.146775,0.194017,1,1,1,1,0,1360,-36.098509,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
24,2011-01-24,1,0,1,0,1,1,1,0.097391,0.117930,0.491739,0.158330,86,1330,1416,0.079070,0.157833,0.255050,0.298422,0.232333,981,1543,1927,1650,683,0,0,0,0,0,0.400000,0.457083,0.538333,0.741739,0.861667,22,21,20,19,18,1,1,1,1,1,0.059130,0.177500,0.261667,0.292174,0.216667,1,1,2,2,2,6,5,4,3,2,0.171970,0.353242,0.195904,0.208317,0.146775,0,1,1,1,1,1356,44.342508,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
25,2011-01-25,1,0,1,0,2,1,2,0.223478,0.234526,0.616957,0.129796,186,1799,1985,0.098839,0.079070,0.157833,0.255050,0.298422,986,981,1543,1927,1650,0,0,0,0,0,0.436522,0.400000,0.457083,0.538333,0.741739,23,22,21,20,19,1,1,1,1,1,0.096522,0.059130,0.177500,0.261667,0.292174,1,1,1,2,2,0,6,5,4,3,0.246600,0.171970,0.353242,0.195904,0.208317,0,0,1,1,1,1417,101.318458,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
26,2011-01-26,1,0,1,0,3,1,3,0.217500,0.203600,0.862500,0.293850,34,472,506,0.117930,0.098839,0.079070,0.157833,0.255050,1416,986,981,1543,1927,0,0,0,0,0,0.491739,0.436522,0.400000,0.457083,0.538333,24,23,22,21,20,1,1,1,1,1,0.097391,0.096522,0.059130,0.177500,0.261667,1,1,1,1,2,1,0,6,5,4,0.158330,0.246600,0.171970,0.353242,0.195904,1,0,0,1,1,1370,-64.265537,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
27,2011-01-27,1,0,1,0,4,1,1,0.195000,0.219700,0.687500,0.113837,15,416,431,0.234526,0.117930,0.098839,0.079070,0.157833,1985,1416,986,981,1543,0,0,0,0,0,0.616957,0.491739,0.436522,0.400000,0.457083,25,24,23,22,21,1,1,1,1,1,0.223478,0.097391,0.096522,0.059130,0.177500,2,1,1,1,1,2,1,0,6,5,0.129796,0.158330,0.246600,0.171970,0.353242,1,1,0,0,1,1382,-78.287154,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
28,2011-01-28,1,0,1,0,5,1,2,0.203478,0.223317,0.793043,0.123300,38,1129,1167,0.203600,0.234526,0.117930,0.098839,0.079070,506,1985,1416,986,981,0,0,0,0,0,0.862500,0.616957,0.491739,0.436522,0.400000,26,25,24,23,22,1,1,1,1,1,0.217500,0.223478,0.097391,0.096522,0.059130,3,2,1,1,1,3,2,1,0,6,0.293850,0.129796,0.158330,0.246600,0.171970,1,1,1,0,0,1174,130.632411,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
29,2011-01-29,1,0,1,0,6,0,1,0.196522,0.212126,0.651739,0.145365,123,975,1098,0.219700,0.203600,0.234526,0.117930,0.098839,431,506,1985,1416,986,0,0,0,0,0,0.687500,0.862500,0.616957,0.491739,0.436522,27,26,25,24,23,1,1,1,1,1,0.195000,0.217500,0.223478,0.097391,0.096522,1,3,2,1,1,4,3,2,1,0,0.113837,0.293850,0.129796,0.158330,0.246600,1,1,1,1,0,1064,154.756381,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
30,2011-01-30,1,0,1,0,0,0,1,0.216522,0.250322,0.722174,0.073983,140,956,1096,0.223317,0.219700,0.203600,0.234526,0.117930,1167,431,506,1985,1416,0,0,0,0,0,0.793043,0.687500,0.862500,0.616957,0.491739,28,27,26,25,24,1,1,1,1,1,0.203478,0.195000,0.217500,0.223478,0.097391,2,1,3,2,1,5,4,3,2,1,0.123300,0.113837,0.293850,0.129796,0.158330,1,1,1,1,1,1101,-6.083976,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
31,2011-01-31,1,0,1,0,1,1,2,0.180833,0.186250,0.603750,0.187192,42,1459,1501,0.212126,0.223317,0.219700,0.203600,0.234526,1098,1167,431,506,1985,0,0,0,0,0,0.651739,0.793043,0.687500,0.862500,0.616957,29,28,27,26,25,1,1,1,1,1,0.196522,0.203478,0.195000,0.217500,0.223478,1,2,1,3,2,6,5,4,3,2,0.145365,0.123300,0.113837,0.293850,0.129796,0,1,1,1,1,1037,36.703097,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
32,2011-02-01,1,0,2,0,2,1,2,0.192174,0.234530,0.829565,0.053213,47,1313,1360,0.250322,0.212126,0.223317,0.219700,0.203600,1096,1098,1167,431,506,0,0,0,0,0,0.722174,0.651739,0.793043,0.687500,0.862500,30,29,28,27,26,1,1,1,1,1,0.216522,0.196522,0.203478,0.195000,0.217500,1,1,2,1,3,0,6,5,4,3,0.073983,0.145365,0.123300,0.113837,0.293850,0,0,1,1,1,859,24.087591,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
33,2011-02-02,1,0,2,0,3,1,2,0.260000,0.254417,0.775417,0.264308,72,1454,1526,0.186250,0.250322,0.212126,0.223317,0.219700,1501,1096,1098,1167,431,0,0,0,0,0,0.603750,0.722174,0.651739,0.793043,0.687500,31,30,29,28,27,1,1,1,1,1,0.180833,0.216522,0.196522,0.203478,0.195000,2,1,1,2,1,1,0,6,5,4,0.187192,0.073983,0.145365,0.123300,0.113837,1,0,0,1,1,1058,1.665556,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
34,2011-02-03,1,0,2,0,4,1,1,0.186957,0.177878,0.437826,0.277752,61,1489,1550,0.234530,0.186250,0.250322,0.212126,0.223317,1360,1501,1096,1098,1167,0,0,0,0,0,0.829565,0.603750,0.722174,0.651739,0.793043,32,31,30,29,28,1,1,1,1,1,0.192174,0.180833,0.216522,0.196522,0.203478,2,2,1,1,2,2,1,0,6,5,0.053213,0.187192,0.073983,0.145365,0.123300,1,1,0,0,1,1244,13.970588,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
35,2011-02-04,1,0,2,0,5,1,2,0.211304,0.228587,0.585217,0.127839,88,1620,1708,0.254417,0.234530,0.186250,0.250322,0.212126,1526,1360,1501,1096,1098,0,0,0,0,0,0.775417,0.829565,0.603750,0.722174,0.651739,33,32,31,30,29,1,1,1,1,1,0.260000,0.192174,0.180833,0.216522,0.196522,2,2,2,1,1,3,2,1,0,6,0.264308,0.053213,0.187192,0.073983,0.145365,1,1,1,0,0,1316,11.926606,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
36,2011-02-05,1,0,2,0,6,0,2,0.233333,0.243058,0.929167,0.161079,100,905,1005,0.177878,0.254417,0.234530,0.186250,0.250322,1550,1526,1360,1501,1096,0,0,0,0,0,0.437826,0.775417,0.829565,0.603750,0.722174,34,33,32,31,30,1,1,1,1,1,0.186957,0.260000,0.192174,0.180833,0.216522,1,2,2,2,1,4,3,2,1,0,0.277752,0.264308,0.053213,0.187192,0.073983,1,1,1,1,0,1406,-35.161290,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
37,2011-02-06,1,0,2,0,0,0,1,0.285833,0.291671,0.568333,0.141800,354,1269,1623,0.228587,0.177878,0.254417,0.234530,0.186250,1708,1550,1526,1360,1501,0,0,0,0,0,0.585217,0.437826,0.775417,0.829565,0.603750,35,34,33,32,31,1,1,1,1,1,0.211304,0.186957,0.260000,0.192174,0.180833,2,1,2,2,2,5,4,3,2,1,0.127839,0.277752,0.264308,0.053213,0.187192,1,1,1,1,1,1529,-4.976581,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
38,2011-02-07,1,0,2,0,1,1,1,0.271667,0.303658,0.738333,0.045408,120,1592,1712,0.243058,0.228587,0.177878,0.254417,0.234530,1005,1708,1550,1526,1360,0,0,0,0,0,0.929167,0.585217,0.437826,0.775417,0.829565,36,35,34,33,32,1,1,1,1,1,0.233333,0.211304,0.186957,0.260000,0.192174,2,2,1,2,2,6,5,4,3,2,0.161079,0.127839,0.277752,0.264308,0.053213,0,1,1,1,1,1429,70.348259,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
39,2011-02-08,1,0,2,0,2,1,1,0.220833,0.198246,0.537917,0.361950,64,1466,1530,0.291671,0.243058,0.228587,0.177878,0.254417,1623,1005,1708,1550,1526,0,0,0,0,0,0.568333,0.929167,0.585217,0.437826,0.775417,37,36,35,34,33,1,1,1,1,1,0.285833,0.233333,0.211304,0.186957,0.260000,1,2,2,1,2,0,6,5,4,3,0.141800,0.161079,0.127839,0.277752,0.264308,0,0,1,1,1,1482,-5.730129,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
40,2011-02-09,1,0,2,0,3,1,2,0.134783,0.144283,0.494783,0.188839,53,1552,1605,0.303658,0.291671,0.243058,0.228587,0.177878,1712,1623,1005,1708,1550,0,0,0,0,0,0.738333,0.568333,0.929167,0.585217,0.437826,38,37,36,35,34,1,1,1,1,1,0.271667,0.285833,0.233333,0.211304,0.186957,1,1,2,2,1,1,0,6,5,4,0.045408,0.141800,0.161079,0.127839,0.277752,1,0,0,1,1,1519,-6.250000,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
41,2011-02-10,1,0,2,0,4,1,1,0.144348,0.149548,0.437391,0.221935,47,1491,1538,0.198246,0.303658,0.291671,0.243058,0.228587,1530,1712,1623,1005,1708,0,0,0,0,0,0.537917,0.738333,0.568333,0.929167,0.585217,39,38,37,36,35,1,1,1,1,1,0.220833,0.271667,0.285833,0.233333,0.211304,1,1,1,2,2,2,1,0,6,5,0.361950,0.045408,0.141800,0.161079,0.127839,1,1,0,0,1,1515,0.522876,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
42,2011-02-11,1,0,2,0,5,1,1,0.189091,0.213509,0.506364,0.108550,149,1597,1746,0.144283,0.198246,0.303658,0.291671,0.243058,1605,1530,1712,1623,1005,0,0,0,0,0,0.494783,0.537917,0.738333,0.568333,0.929167,40,39,38,37,36,1,1,1,1,1,0.134783,0.220833,0.271667,0.285833,0.233333,2,1,1,1,2,3,2,1,0,6,0.188839,0.361950,0.045408,0.141800,0.161079,1,1,1,0,0,1495,8.785047,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
