"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2012-02-20","416","1","1"," 2","1","1","0","1","0.2800000","0.2733910","0.507826","0.2290830"," 502","2627",3129,4773,"2012-02-22","2689","4318","4154","3005","4169","21464",3577," 0.1636296021","-0.3772579898"," 0.0394800193"," 0.3823627288","-0.2792036460","-0.0141978571"," 5.254075e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0.480755523877406,0.599954044117647,0.773699215965788
"2012-02-21","417","1","1"," 2","0","2","1","1","0.2878260","0.2951130","0.594348","0.2057170"," 163","3614",3777,5062,"2012-02-23","3129","2689","4318","4154","3005","21072",3512," 0.2070949185"," 0.1636296021","-0.3772579898"," 0.0394800193"," 0.3823627288"," 0.0830618558"," 3.402171e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.596222380612972,0.585018382352941,0.8251960085531
"2012-02-22","418","1","1"," 2","0","3","1","1","0.3958330","0.3926670","0.567917","0.2344710"," 394","4379",4773,3487,"2012-02-24","3777","3129","2689","4318","4154","22840",3806," 0.2637013503"," 0.2070949185"," 0.1636296021","-0.3772579898"," 0.0394800193"," 0.0593295801","-2.694322e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.773699215965788,0.652573529411765,0.544547398431932
"2012-02-23","419","1","1"," 2","0","4","1","1","0.4541670","0.4444460","0.554583","0.1909130"," 516","4546",5062,2732,"2012-02-25","4773","3777","3129","2689","4318","23748",3958," 0.0605489210"," 0.2637013503"," 0.2070949185"," 0.1636296021","-0.3772579898"," 0.0635433604","-4.602924e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.8251960085531,0.6875,0.410014255167498
"2012-02-24","420","1","1"," 2","0","5","1","2","0.4075000","0.4109710","0.737500","0.2375670"," 246","3241",3487,3389,"2012-02-26","5062","4773","3777","3129","2689","22917",3819,"-0.3111418412"," 0.0605489210"," 0.2637013503"," 0.2070949185"," 0.1636296021"," 0.0767665901","-2.810439e-02",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.544547398431932,0.655560661764706,0.527084818246614
"2012-02-25","421","1","1"," 2","0","6","0","1","0.2908330","0.2556750","0.395833","0.4216420"," 317","2415",2732,4322,"2012-02-27","3487","5062","4773","3777","3129","22960",3826,"-0.2165184973","-0.3111418412"," 0.0605489210"," 0.2637013503"," 0.2070949185"," 0.0007369703"," 5.819912e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.410014255167498,0.657169117647059,0.693335709194583
"2012-02-26","422","1","1"," 2","0","0","0","1","0.2791670","0.2683080","0.410000","0.2052290"," 515","2874",3389,4363,"2012-02-28","2732","3487","5062","4773","3777","23220",3870," 0.2404831625","-0.2165184973","-0.3111418412"," 0.0605489210"," 0.2637013503"," 0.0074146191"," 2.874004e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.527084818246614,0.667279411764706,0.70064148253742
"2012-02-27","423","1","1"," 2","0","1","1","1","0.3666670","0.3579540","0.490833","0.2680330"," 253","4069",4322,1834,"2012-02-29","3389","2732","3487","5062","4773","23765",3960," 0.2753024491"," 0.2404831625","-0.2165184973","-0.3111418412"," 0.0605489210"," 0.0097348388","-5.756594e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.693335709194583,0.687959558823529,0.25
"2012-02-28","424","1","1"," 2","0","2","1","1","0.3591670","0.3535250","0.395833","0.1934170"," 229","4134",4363,4990,"2012-03-01","4322","3389","2732","3487","5062","23355",3892," 0.0094863489"," 0.2753024491"," 0.2404831625","-0.2165184973","-0.3111418412","-0.0004776756"," 1.437085e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.70064148253742,0.672334558823529,0.812366357804704
"2012-02-29","425","1","1"," 2","0","3","1","2","0.3443480","0.3484700","0.804783","0.1791170","  65","1769",1834,3194,"2012-03-02","4363","4322","3389","2732","3487","20127",3354,"-0.5796470319"," 0.0094863489"," 0.2753024491"," 0.2404831625","-0.2165184973","-0.0541787137"," 7.415485e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.25,0.548713235294118,0.492337847469708
"2012-03-01","426","1","1"," 3","0","4","1","1","0.4858330","0.4753710","0.615417","0.2269870"," 325","4665",4990,4066,"2012-03-03","1834","4363","4322","3389","2732","21630",3605," 1.7208287895","-0.5796470319"," 0.0094863489"," 0.2753024491"," 0.2404831625"," 0.3332907436","-1.851703e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.812366357804704,0.606387867647059,0.647719173200285
"2012-03-02","427","1","1"," 3","0","5","1","2","0.3533330","0.3598420","0.657083","0.1449040"," 246","2948",3194,3423,"2012-03-04","4990","1834","4363","4322","3389","22092",3682,"-0.3599198397"," 1.7208287895","-0.5796470319"," 0.0094863489"," 0.2753024491"," 0.2132101432"," 7.169693e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.492337847469708,0.624080882352941,0.533143264433357
"2012-03-03","428","1","1"," 3","0","6","0","2","0.4141670","0.4134920","0.621250","0.1610790"," 956","3110",4066,3333,"2012-03-05","3194","4990","1834","4363","4322","22769",3794," 0.2730118973","-0.3599198397"," 1.7208287895","-0.5796470319"," 0.0094863489"," 0.2127520328","-1.802755e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.647719173200285,0.649816176470588,0.517106200997862
"2012-03-04","429","1","1"," 3","0","0","0","1","0.3258330","0.3030210","0.403333","0.3345710"," 710","2713",3423,3956,"2012-03-06","4066","3194","4990","1834","4363","21870",3645,"-0.1581406788"," 0.2730118973","-0.3599198397"," 1.7208287895","-0.5796470319"," 0.1792266273"," 1.557114e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.533143264433357,0.615579044117647,0.628118317890235
"2012-03-05","430","1","1"," 3","0","1","1","1","0.2433330","0.2411710","0.506250","0.2288580"," 203","3130",3333,4916,"2012-03-07","3423","4066","3194","4990","1834","20840",3473,"-0.0262927257","-0.1581406788"," 0.2730118973","-0.3599198397"," 1.7208287895"," 0.2898974885"," 4.749475e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.517106200997862,0.576056985294118,0.799180327868853
"2012-03-06","431","1","1"," 3","0","2","1","1","0.2583330","0.2550420","0.456667","0.2008750"," 221","3735",3956,5382,"2012-03-08","3333","3423","4066","3194","4990","22962",3827," 0.1869186919","-0.0262927257","-0.1581406788"," 0.2730118973","-0.3599198397","-0.0168845310"," 3.604651e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.628118317890235,0.657398897058823,0.882216678545973
"2012-03-07","432","1","1"," 3","0","3","1","1","0.4041670","0.3851000","0.513333","0.3457790"," 432","4484",4916,4569,"2012-03-09","3956","3333","3423","4066","3194","22888",3814," 0.2426693630"," 0.1869186919","-0.0262927257","-0.1581406788"," 0.2730118973"," 0.1036333095","-7.058584e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.799180327868853,0.654411764705882,0.737348538845331
"2012-03-08","433","1","1"," 3","0","4","1","1","0.5275000","0.5246040","0.567500","0.4415630"," 486","4896",5382,4118,"2012-03-10","4916","3956","3333","3423","4066","25076",4179," 0.0947925142"," 0.2426693630"," 0.1869186919","-0.0262927257","-0.1581406788"," 0.0679894329","-2.348569e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.882216678545973,0.73828125,0.656985032074127
"2012-03-09","434","1","1"," 3","0","5","1","2","0.4108330","0.3970830","0.407083","0.4148000"," 447","4122",4569,4911,"2012-03-11","5382","4916","3956","3333","3423","25579",4263,"-0.1510590858"," 0.0947925142"," 0.2426693630"," 0.1869186919","-0.0262927257"," 0.0694057515"," 7.485227e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.737348538845331,0.757582720588235,0.798289379900214
"2012-03-10","435","1","1"," 3","0","6","0","1","0.2875000","0.2777670","0.350417","0.2257500"," 968","3150",4118,5298,"2012-03-12","4569","5382","4916","3956","3333","26274",4379,"-0.0987086890","-0.1510590858"," 0.0947925142"," 0.2426693630"," 0.1869186919"," 0.0549225589"," 2.865469e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.656985032074127,0.784237132352941,0.867248752672844
"2012-03-11","436","1","1"," 3","0","0","0","1","0.3617390","0.3596700","0.476957","0.2225870","1658","3253",4911,5847,"2012-03-13","4118","4569","5382","4916","3956","27852",4642," 0.1925692084","-0.0987086890","-0.1510590858"," 0.0947925142"," 0.2426693630"," 0.0560526622"," 1.905925e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.798289379900214,0.844669117647059,0.965074839629366
"2012-03-12","437","1","1"," 3","0","1","1","1","0.4666670","0.4595920","0.489167","0.2077130"," 838","4460",5298,6312,"2012-03-14","4911","4118","4569","5382","4916","29194",4865," 0.0788026878"," 0.1925692084","-0.0987086890","-0.1510590858"," 0.0947925142"," 0.0232793271"," 1.913930e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.867248752672844,0.895909926470588,1.04793300071276
"2012-03-13","438","1","1"," 3","0","2","1","1","0.5650000","0.5429290","0.617500","0.2369500"," 762","5085",5847,6192,"2012-03-15","5298","4911","4118","4569","5382","30125",5020," 0.1036240091"," 0.0788026878"," 0.1925692084","-0.0987086890","-0.1510590858"," 0.0250456261"," 5.900462e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.965074839629366,0.931525735294118,1.02655024946543
"2012-03-14","439","1","1"," 3","0","3","1","1","0.5725000","0.5486170","0.507083","0.1150620"," 997","5315",6312,4378,"2012-03-16","5847","5298","4911","4118","4569","31055",5175," 0.0795279631"," 0.1036240091"," 0.0788026878"," 0.1925692084","-0.0987086890"," 0.0711630359","-3.064005e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.04793300071276,0.967141544117647,0.703314326443336
"2012-03-15","440","1","1"," 3","0","4","1","1","0.5575000","0.5328250","0.579583","0.1498830","1005","5187",6192,7836,"2012-03-17","6312","5847","5298","4911","4118","32678",5446,"-0.0190114068"," 0.0795279631"," 0.1036240091"," 0.0788026878"," 0.1925692084"," 0.0871024923"," 2.655039e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.02655024946543,1.02941176470588,1.31949394155381
"2012-03-16","441","1","1"," 3","0","5","1","2","0.4358330","0.4362290","0.842083","0.1131920"," 548","3830",4378,5892,"2012-03-18","6192","6312","5847","5298","4911","32938",5489,"-0.2929586563","-0.0190114068"," 0.0795279631"," 0.1036240091"," 0.0788026878","-0.0100030806"," 3.458200e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.703314326443336,1.03929227941176,0.973093371347113
"2012-03-17","442","1","1"," 3","0","6","0","2","0.5141670","0.5050460","0.755833","0.1107040","3155","4681",7836,6153,"2012-03-19","4378","6192","6312","5847","5298","35863",5977," 0.7898583828","-0.2929586563","-0.0190114068"," 0.0795279631"," 0.1036240091"," 0.1322080584","-2.147779e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1.31949394155381,1.15142463235294,1.01960085531005
"2012-03-18","443","1","1"," 3","0","0","0","2","0.4725000","0.4640000","0.810000","0.1268830","2207","3685",5892,6093,"2012-03-20","7836","4378","6192","6312","5847","36457",6076,"-0.2480857580"," 0.7898583828","-0.2929586563","-0.0190114068"," 0.0795279631"," 0.0618661049"," 3.411405e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.973093371347113,1.17417279411765,1.00890947968639
"2012-03-19","444","1","1"," 3","0","1","1","1","0.5450000","0.5328210","0.728750","0.1623170"," 982","5171",6153,6230,"2012-03-21","5892","7836","4378","6192","6312","36763",6127," 0.0442973523","-0.2480857580"," 0.7898583828","-0.2929586563","-0.0190114068"," 0.0548199828"," 1.251422e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.01960085531005,1.18589154411765,1.03332145402708
"2012-03-20","445","1","1"," 3","0","2","1","1","0.5608330","0.5385330","0.807917","0.1212710","1051","5042",6093,6871,"2012-03-22","6153","5892","7836","4378","6192","36544",6090,"-0.0097513408"," 0.0442973523","-0.2480857580"," 0.7898583828","-0.2929586563"," 0.0566719960"," 1.276875e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.00890947968639,1.17738970588235,1.14754098360656
"2012-03-21","446","2","1"," 3","0","3","1","2","0.5316670","0.5132580","0.821250","0.0895583","1122","5108",6230,8362,"2012-03-23","6093","6153","5892","7836","4378","36582",6097," 0.0224848186","-0.0097513408"," 0.0442973523","-0.2480857580"," 0.7898583828"," 0.1197606910"," 3.422151e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1.03332145402708,1.17899816176471,1.4132216678546
"2012-03-22","447","2","1"," 3","0","4","1","1","0.5541670","0.5315670","0.831250","0.1175620","1334","5537",6871,3372,"2012-03-24","6230","6093","6153","5892","7836","39075",6512," 0.1028892456"," 0.0224848186","-0.0097513408"," 0.0442973523","-0.2480857580","-0.0176331365","-5.092417e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.14754098360656,1.27435661764706,0.524055595153243
"2012-03-23","448","2","1"," 3","0","5","1","2","0.6016670","0.5700670","0.694167","0.1163000","2469","5893",8362,4996,"2012-03-25","6871","6230","6093","6153","5892","39601",6600," 0.2169989812"," 0.1028892456"," 0.0224848186","-0.0097513408"," 0.0442973523"," 0.0753838114","-4.025353e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1.4132216678546,1.29457720588235,0.813435495367071
"2012-03-24","449","2","1"," 3","0","6","0","2","0.5025000","0.4867330","0.885417","0.1927830","1033","2339",3372,5558,"2012-03-26","8362","6871","6230","6093","6153","37081",6180,"-0.5967471897"," 0.2169989812"," 0.1028892456"," 0.0224848186","-0.0097513408","-0.0528250970"," 6.482800e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.524055595153243,1.19806985294118,0.913578047042053
"2012-03-25","450","2","1"," 3","0","0","0","2","0.4375000","0.4374880","0.880833","0.2207750","1532","3464",4996,5102,"2012-03-27","3372","8362","6871","6230","6093","35924",5987," 0.4816132859","-0.5967471897"," 0.2169989812"," 0.1028892456"," 0.0224848186"," 0.0454478283"," 2.121697e-02",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.813435495367071,1.15372242647059,0.83232359230221
"2012-03-26","451","2","1"," 3","0","1","1","1","0.4458330","0.4387500","0.477917","0.3868210"," 795","4763",5558,5698,"2012-03-28","4996","3372","8362","6871","6230","35389",5898," 0.1124899920"," 0.4816132859","-0.5967471897"," 0.2169989812"," 0.1028892456"," 0.0634488630"," 2.518892e-02",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.913578047042053,1.13327205882353,0.938524590163934
"2012-03-27","452","2","1"," 3","0","2","1","1","0.3233330","0.3156540","0.290000","0.1871920"," 531","4571",5102,6133,"2012-03-29","5558","4996","3372","8362","6871","34261",5710,"-0.0820439007"," 0.1124899920"," 0.4816132859","-0.5967471897"," 0.2169989812"," 0.0264622338"," 2.020776e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.83232359230221,1.09007352941176,1.0160370634355
"2012-03-28","453","2","1"," 3","0","3","1","1","0.4841670","0.4709500","0.481250","0.2916710"," 674","5024",5698,5459,"2012-03-30","5102","5558","4996","3372","8362","33088",5514," 0.1168169345","-0.0820439007"," 0.1124899920"," 0.4816132859","-0.5967471897"," 0.0064258244","-4.194454e-02",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.938524590163934,1.04503676470588,0.895937277263008
"2012-03-29","454","2","1"," 3","0","4","1","1","0.4941670","0.4823040","0.439167","0.3196500"," 834","5299",6133,6235,"2012-03-31","5698","5102","5558","4996","3372","30859",5143," 0.0763425763"," 0.1168169345","-0.0820439007"," 0.1124899920"," 0.4816132859"," 0.1410437776"," 1.663134e-02",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.0160370634355,0.959788602941177,1.03421240199572
"2012-03-30","455","2","1"," 3","0","5","1","2","0.3700000","0.3756210","0.580833","0.1380670"," 796","4663",5459,6041,"2012-04-01","6133","5698","5102","5558","4996","32946",5491,"-0.1098972770"," 0.0763425763"," 0.1168169345","-0.0820439007"," 0.1124899920"," 0.0227416650"," 1.066129e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.895937277263008,1.03975183823529,0.999643620812545
"2012-03-31","456","2","1"," 3","0","6","0","2","0.4241670","0.4217080","0.738333","0.2506170","2301","3934",6235,5936,"2012-04-02","5459","6133","5698","5102","5558","34185",5697," 0.1421505770","-0.1098972770"," 0.0763425763"," 0.1168169345","-0.0820439007"," 0.0286737820","-4.795509e-02",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1.03421240199572,1.08708639705882,0.980933713471133
"2012-04-01","457","2","1"," 4","0","0","0","2","0.4258330","0.4172870","0.676250","0.1722670","2347","3694",6041,6772,"2012-04-03","6235","5459","6133","5698","5102","34668",5778,"-0.0311146752"," 0.1421505770","-0.1098972770"," 0.0763425763"," 0.1168169345"," 0.0388596271"," 1.210065e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.999643620812545,1.10569852941176,1.12990021382751
"2012-04-02","458","2","1"," 4","0","1","1","1","0.4339130","0.4275130","0.504348","0.3121390","1208","4728",5936,6436,"2012-04-04","6041","6235","5459","6133","5698","35502",5917,"-0.0173812283","-0.0311146752"," 0.1421505770","-0.1098972770"," 0.0763425763"," 0.0120199946"," 8.423181e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.980933713471133,1.13763786764706,1.070028510335
"2012-04-03","459","2","1"," 4","0","2","1","1","0.4666670","0.4614830","0.396667","0.1001330","1348","5424",6772,6457,"2012-04-05","5936","6041","6235","5459","6133","36576",6096," 0.1408355795","-0.0173812283","-0.0311146752"," 0.1421505770","-0.1098972770"," 0.0249185952","-4.651506e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.12990021382751,1.17876838235294,1.07377049180328
"2012-04-04","460","2","1"," 4","0","3","1","1","0.5416670","0.5334500","0.469583","0.1809750","1058","5378",6436,6460,"2012-04-06","6772","5936","6041","6235","5459","36879",6146,"-0.0496160662"," 0.1408355795","-0.0173812283","-0.0311146752"," 0.1421505770"," 0.0369748374"," 3.729024e-03",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.070028510335,1.19025735294118,1.07430506058446
"2012-04-05","461","2","1"," 4","0","4","1","1","0.4350000","0.4311630","0.374167","0.2195290","1192","5265",6457,6857,"2012-04-07","6436","6772","5936","6041","6235","37877",6312," 0.0032628962","-0.0496160662"," 0.1408355795","-0.0173812283","-0.0311146752"," 0.0091973012"," 6.194827e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.07377049180328,1.22840073529412,1.14504632929437
"2012-04-06","462","2","1"," 4","0","5","1","1","0.4033330","0.3907670","0.377083","0.3003880","1807","4653",6460,5169,"2012-04-08","6457","6436","6772","5936","6041","38102",6350," 0.0004646120"," 0.0032628962","-0.0496160662"," 0.1408355795","-0.0173812283"," 0.0155131587","-1.998452e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.07430506058446,1.23713235294118,0.844262295081967
"2012-04-07","463","2","1"," 4","0","6","0","1","0.4375000","0.4261290","0.254167","0.2748710","3252","3605",6857,5585,"2012-04-09","6460","6457","6436","6772","5936","38918",6486," 0.0614551084"," 0.0004646120"," 0.0032628962","-0.0496160662"," 0.1408355795"," 0.0312804260","-1.855039e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.14504632929437,1.26838235294118,0.918389166072701
"2012-04-08","464","2","1"," 4","0","0","0","1","0.5000000","0.4924250","0.275833","0.2325960","2230","2939",5169,5918,"2012-04-10","6857","6460","6457","6436","6772","38151",6358,"-0.2461717952"," 0.0614551084"," 0.0004646120"," 0.0032628962","-0.0496160662","-0.0461210490"," 1.449023e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.844262295081967,1.23897058823529,0.977726300784034
"2012-04-09","465","2","1"," 4","0","1","1","1","0.4891670","0.4766380","0.317500","0.3581960"," 905","4680",5585,4862,"2012-04-11","5169","6857","6460","6457","6436","36964",6160," 0.0804797833","-0.2461717952"," 0.0614551084"," 0.0004646120"," 0.0032628962","-0.0201018791","-1.294539e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.918389166072701,1.19347426470588,0.789558089807555
"2012-04-10","466","2","1"," 4","0","2","1","1","0.4466670","0.4362330","0.435000","0.2493750"," 819","5099",5918,5409,"2012-04-12","5585","5169","6857","6460","6457","36446",6074," 0.0596239928"," 0.0804797833","-0.2461717952"," 0.0614551084"," 0.0004646120","-0.0088296597","-8.600879e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.977726300784034,1.17371323529412,0.887027797576622
"2012-04-11","467","2","1"," 4","0","3","1","1","0.3486960","0.3372740","0.469565","0.2952740"," 482","4380",4862,6398,"2012-04-13","5918","5585","5169","6857","6460","34851",5808,"-0.1784386617"," 0.0596239928"," 0.0804797833","-0.2461717952"," 0.0614551084","-0.0446103145"," 3.159194e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.789558089807555,1.11259191176471,1.06325730577334
"2012-04-12","468","2","1"," 4","0","4","1","1","0.3975000","0.3876040","0.466250","0.2904290"," 663","4746",5409,7460,"2012-04-14","4862","5918","5585","5169","6857","33800",5633," 0.1125051419","-0.1784386617"," 0.0596239928"," 0.0804797833","-0.2461717952","-0.0344003078"," 3.791828e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.887027797576622,1.07238051470588,1.25249465431219
"2012-04-13","469","2","1"," 4","0","5","1","1","0.4425000","0.4318080","0.408333","0.1554710","1252","5146",6398,7132,"2012-04-15","5409","4862","5918","5585","5169","33341",5556," 0.1828434091"," 0.1125051419","-0.1784386617"," 0.0596239928"," 0.0804797833"," 0.0514027331"," 1.147234e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.06325730577334,1.0546875,1.19404846756949
"2012-04-14","470","2","1"," 4","0","6","0","1","0.4950000","0.4879960","0.502917","0.1909170","2795","4665",7460,6370,"2012-04-16","6398","5409","4862","5918","5585","35632",5938," 0.1659893717"," 0.1828434091"," 0.1125051419","-0.1784386617"," 0.0596239928"," 0.0685046508","-1.461126e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.25249465431219,1.14246323529412,1.05826799714897
"2012-04-15","471","2","1"," 4","0","0","0","1","0.6066670","0.5738750","0.507917","0.2251290","2846","4286",7132,6691,"2012-04-17","7460","6398","5409","4862","5918","37179",6196,"-0.0439678284"," 0.1659893717"," 0.1828434091"," 0.1125051419","-0.1784386617"," 0.0477862865","-6.183399e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.19404846756949,1.20174632352941,1.11546685673557
"2012-04-16","472","2","1"," 4","1","1","0","1","0.6641670","0.6149250","0.561667","0.2848290","1198","5172",6370,4367,"2012-04-18","7132","7460","6398","5409","4862","37631",6271,"-0.1068424004","-0.0439678284"," 0.1659893717"," 0.1828434091"," 0.1125051419"," 0.0621055388","-3.144427e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1.05826799714897,1.21897977941176,0.701354240912331
